strategy, dataset_size, time_in_ms, is_random
radix_sort, 1000, 569.355, True
radix_sort, 2000, 574.225, True
radix_sort, 3000, 596.881, True
radix_sort, 4000, 701.882, True
radix_sort, 5000, 760.109, True
radix_sort, 6000, 599.966, True
radix_sort, 7000, 597.551, True
radix_sort, 8000, 633.183, True
radix_sort, 9000, 607.16, True
radix_sort, 10000, 612.21, True
radix_sort, 11000, 738.154, True
radix_sort, 12000, 752.997, True
radix_sort, 13000, 688.48, True
radix_sort, 14000, 706.66, True
radix_sort, 15000, 5930.952, True
radix_sort, 16000, 757.332, True
radix_sort, 17000, 801.944, True
radix_sort, 18000, 683.4, True
radix_sort, 19000, 753.921, True
radix_sort, 20000, 790.629, True
radix_sort, 21000, 687.443, True
radix_sort, 22000, 732.629, True
radix_sort, 23000, 730.272, True
radix_sort, 24000, 830.799, True
radix_sort, 25000, 859.758, True
radix_sort, 26000, 723.592, True
radix_sort, 27000, 733.593, True
radix_sort, 28000, 865.041, True
radix_sort, 29000, 763.304, True
radix_sort, 30000, 757.521, True
radix_sort, 31000, 875.193, True
radix_sort, 32000, 715.407, True
radix_sort, 33000, 736.644, True
radix_sort, 34000, 770.785, True
radix_sort, 35000, 750.976, True
radix_sort, 36000, 739.762, True
radix_sort, 37000, 775.514, True
radix_sort, 38000, 779.05, True
radix_sort, 39000, 845.077, True
radix_sort, 40000, 1025.197, True
radix_sort, 41000, 927.635, True
radix_sort, 42000, 956.369, True
radix_sort, 43000, 901.326, True
radix_sort, 44000, 886.699, True
radix_sort, 45000, 904.874, True
radix_sort, 46000, 6758.722, True
radix_sort, 47000, 943.18, True
radix_sort, 48000, 804.308, True
radix_sort, 49000, 971.29, True
radix_sort, 50000, 849.701, True
radix_sort, 51000, 836.753, True
radix_sort, 52000, 857.065, True
radix_sort, 53000, 881.34, True
radix_sort, 54000, 873.99, True
radix_sort, 55000, 987.918, True
radix_sort, 56000, 1150.878, True
radix_sort, 57000, 1055.209, True
radix_sort, 58000, 955.671, True
radix_sort, 59000, 6764.064, True
radix_sort, 60000, 956.86, True
radix_sort, 61000, 6407.439, True
radix_sort, 62000, 1190.873, True
radix_sort, 63000, 915.976, True
radix_sort, 64000, 886.877, True
radix_sort, 65000, 901.53, True
radix_sort, 66000, 901.835, True
radix_sort, 67000, 909.22, True
radix_sort, 68000, 907.723, True
radix_sort, 69000, 915.52, True
radix_sort, 70000, 917.328, True
radix_sort, 71000, 927.771, True
radix_sort, 72000, 926.678, True
radix_sort, 73000, 947.826, True
radix_sort, 74000, 1059.537, True
radix_sort, 75000, 1106.543, True
radix_sort, 76000, 1097.737, True
radix_sort, 77000, 980.503, True
radix_sort, 78000, 979.99, True
radix_sort, 79000, 1032.704, True
radix_sort, 80000, 958.027, True
radix_sort, 81000, 974.93, True
radix_sort, 82000, 1295.403, True
radix_sort, 83000, 1037.987, True
radix_sort, 84000, 1113.124, True
radix_sort, 85000, 1175.278, True
radix_sort, 86000, 1156.297, True
radix_sort, 87000, 1149.501, True
radix_sort, 88000, 1042.615, True
radix_sort, 89000, 1073.725, True
radix_sort, 90000, 1071.353, True
radix_sort, 91000, 1043.578, True
radix_sort, 92000, 1092.126, True
radix_sort, 93000, 1040.111, True
radix_sort, 94000, 1024.284, True
radix_sort, 95000, 1031.774, True
radix_sort, 96000, 1037.405, True
radix_sort, 97000, 1037.256, True
radix_sort, 98000, 1046.153, True
radix_sort, 99000, 1055.476, True
radix_sort, 100000, 1048.265, True
radix_sort, 101000, 1066.814, True
radix_sort, 102000, 1069.674, True
radix_sort, 103000, 6412.245, True
radix_sort, 104000, 1081.307, True
radix_sort, 105000, 1073.261, True
radix_sort, 106000, 1084.985, True
radix_sort, 107000, 1089.828, True
radix_sort, 108000, 1085.229, True
radix_sort, 109000, 1104.057, True
radix_sort, 110000, 1102.261, True
radix_sort, 111000, 1110.201, True
radix_sort, 112000, 1111.356, True
radix_sort, 113000, 1122.214, True
radix_sort, 114000, 1119.74, True
radix_sort, 115000, 1129.921, True
radix_sort, 116000, 1132.697, True
radix_sort, 117000, 6536.463, True
radix_sort, 118000, 6934.8, True
radix_sort, 119000, 7081.488, True
radix_sort, 120000, 1350.311, True
radix_sort, 121000, 1311.339, True
radix_sort, 122000, 1203.532, True
radix_sort, 123000, 1343.62, True
radix_sort, 124000, 1437.949, True
radix_sort, 125000, 1330.09, True
radix_sort, 126000, 1317.692, True
radix_sort, 127000, 1307.889, True
radix_sort, 128000, 1287.466, True
radix_sort, 129000, 1305.473, True
radix_sort, 130000, 1306.929, True
radix_sort, 131000, 1205.488, True
radix_sort, 132000, 1339.634, True
radix_sort, 133000, 1326.382, True
radix_sort, 134000, 1382.64, True
radix_sort, 135000, 1319.973, True
radix_sort, 136000, 1281.072, True
radix_sort, 137000, 1224.149, True
radix_sort, 138000, 1230.357, True
radix_sort, 139000, 1239.383, True
radix_sort, 140000, 1255.836, True
radix_sort, 141000, 1242.251, True
radix_sort, 142000, 1454.395, True
radix_sort, 143000, 1506.088, True
radix_sort, 144000, 1368.767, True
radix_sort, 145000, 1355.128, True
radix_sort, 146000, 1399.027, True
radix_sort, 147000, 1540.346, True
radix_sort, 148000, 1522.511, True
radix_sort, 149000, 1429.597, True
radix_sort, 150000, 1409.209, True
radix_sort, 151000, 1293.202, True
radix_sort, 152000, 1455.761, True
radix_sort, 153000, 1353.283, True
radix_sort, 154000, 1394.785, True
radix_sort, 155000, 1487.92, True
radix_sort, 156000, 1341.579, True
radix_sort, 157000, 1346.912, True
radix_sort, 158000, 1324.789, True
radix_sort, 159000, 1325.684, True
radix_sort, 160000, 1326.621, True
radix_sort, 161000, 1333.315, True
radix_sort, 162000, 1332.792, True
radix_sort, 163000, 1545.538, True
radix_sort, 164000, 6791.117, True
radix_sort, 165000, 1354.022, True
radix_sort, 166000, 7666.485, True
radix_sort, 167000, 1477.044, True
radix_sort, 168000, 7519.214, True
radix_sort, 169000, 1561.07, True
radix_sort, 170000, 1432.558, True
radix_sort, 171000, 1476.552, True
radix_sort, 172000, 1480.446, True
radix_sort, 173000, 7085.415, True
radix_sort, 174000, 1382.253, True
radix_sort, 175000, 1465.512, True
radix_sort, 176000, 1454.404, True
radix_sort, 177000, 1606.776, True
radix_sort, 178000, 1416.852, True
radix_sort, 179000, 1571.368, True
radix_sort, 180000, 1622.898, True
radix_sort, 181000, 1701.285, True
radix_sort, 182000, 1529.107, True
radix_sort, 183000, 1807.294, True
radix_sort, 184000, 1494.455, True
radix_sort, 185000, 1720.904, True
radix_sort, 186000, 1562.099, True
radix_sort, 187000, 1559.326, True
radix_sort, 188000, 1589.929, True
radix_sort, 189000, 1563.507, True
radix_sort, 190000, 1582.466, True
radix_sort, 191000, 1575.733, True
radix_sort, 192000, 1598.673, True
radix_sort, 193000, 1628.134, True
radix_sort, 194000, 1657.662, True
radix_sort, 195000, 1622.815, True
radix_sort, 196000, 1598.527, True
radix_sort, 197000, 1557.808, True
radix_sort, 198000, 1550.006, True
radix_sort, 199000, 1553.17, True
radix_sort, 200000, 1548.801, True
radix_sort, 201000, 1510.038, True
radix_sort, 202000, 1518.818, True
radix_sort, 203000, 1546.042, True
radix_sort, 204000, 1637.765, True
radix_sort, 205000, 1818.109, True
radix_sort, 206000, 1895.558, True
radix_sort, 207000, 1785.216, True
radix_sort, 208000, 1665.132, True
radix_sort, 209000, 1641.735, True
radix_sort, 210000, 7651.412, True
radix_sort, 211000, 1598.873, True
radix_sort, 212000, 1717.59, True
radix_sort, 213000, 1790.421, True
radix_sort, 214000, 1855.297, True
radix_sort, 215000, 1995.868, True
radix_sort, 216000, 1776.136, True
radix_sort, 217000, 7555.151, True
radix_sort, 218000, 1831.187, True
radix_sort, 219000, 7300.776, True
radix_sort, 220000, 1786.079, True
radix_sort, 221000, 1719.733, True
radix_sort, 222000, 1751.639, True
radix_sort, 223000, 1631.953, True
radix_sort, 224000, 1655.055, True
radix_sort, 225000, 1633.597, True
radix_sort, 226000, 1694.159, True
radix_sort, 227000, 1634.675, True
radix_sort, 228000, 1747.2, True
radix_sort, 229000, 1716.992, True
radix_sort, 230000, 1766.412, True
radix_sort, 231000, 1743.941, True
radix_sort, 232000, 7713.278, True
radix_sort, 233000, 7357.737, True
radix_sort, 234000, 1862.869, True
radix_sort, 235000, 7904.17, True
radix_sort, 236000, 1811.798, True
radix_sort, 237000, 1813.724, True
radix_sort, 238000, 7652.871, True
radix_sort, 239000, 8122.755, True
radix_sort, 240000, 7835.961, True
radix_sort, 241000, 2083.334, True
radix_sort, 242000, 1775.231, True
radix_sort, 243000, 1759.11, True
radix_sort, 244000, 1762.031, True
radix_sort, 245000, 1798.341, True
radix_sort, 246000, 1919.341, True
radix_sort, 247000, 7516.628, True
radix_sort, 248000, 1727.452, True
radix_sort, 249000, 1708.465, True
radix_sort, 250000, 1794.301, True
radix_sort, 251000, 1810.271, True
radix_sort, 252000, 1809.626, True
radix_sort, 253000, 1867.074, True
radix_sort, 254000, 8218.868, True
radix_sort, 255000, 1879.115, True
radix_sort, 256000, 1821.005, True
radix_sort, 257000, 1839.495, True
radix_sort, 258000, 1916.98, True
radix_sort, 259000, 7513.544, True
radix_sort, 260000, 1825.343, True
radix_sort, 261000, 1844.808, True
radix_sort, 262000, 2052.208, True
radix_sort, 263000, 7873.141, True
radix_sort, 264000, 8311.055, True
radix_sort, 265000, 8422.37, True
radix_sort, 266000, 8473.623, True
radix_sort, 267000, 1931.827, True
radix_sort, 268000, 2225.772, True
radix_sort, 269000, 7647.01, True
radix_sort, 270000, 2083.126, True
radix_sort, 271000, 7997.73, True
radix_sort, 272000, 1886.507, True
radix_sort, 273000, 1853.383, True
radix_sort, 274000, 1869.133, True
radix_sort, 275000, 1871.607, True
radix_sort, 276000, 1859.448, True
radix_sort, 277000, 1879.224, True
radix_sort, 278000, 1886.761, True
radix_sort, 279000, 1880.691, True
radix_sort, 280000, 1900.266, True
radix_sort, 281000, 1888.35, True
radix_sort, 282000, 1903.537, True
radix_sort, 283000, 1919.639, True
radix_sort, 284000, 1925.003, True
radix_sort, 285000, 1904.995, True
radix_sort, 286000, 2128.01, True
radix_sort, 287000, 2303.118, True
radix_sort, 288000, 2267.476, True
radix_sort, 289000, 2088.267, True
radix_sort, 290000, 2132.549, True
radix_sort, 291000, 2169.983, True
radix_sort, 292000, 8339.223, True
radix_sort, 293000, 8007.412, True
radix_sort, 294000, 2555.087, True
radix_sort, 295000, 2126.668, True
radix_sort, 296000, 2013.1, True
radix_sort, 297000, 2090.794, True
radix_sort, 298000, 2126.698, True
radix_sort, 299000, 1969.644, True
radix_sort, 300000, 2008.294, True
radix_sort, 301000, 7686.49, True
radix_sort, 302000, 2053.811, True
radix_sort, 303000, 2203.395, True
radix_sort, 304000, 2150.93, True
radix_sort, 305000, 2274.462, True
radix_sort, 306000, 2221.395, True
radix_sort, 307000, 2255.041, True
radix_sort, 308000, 8215.943, True
radix_sort, 309000, 2384.019, True
radix_sort, 310000, 2138.018, True
radix_sort, 311000, 2092.515, True
radix_sort, 312000, 2410.845, True
radix_sort, 313000, 2159.422, True
radix_sort, 314000, 2227.448, True
radix_sort, 315000, 2169.643, True
radix_sort, 316000, 9040.439, True
radix_sort, 317000, 2222.607, True
radix_sort, 318000, 2237.873, True
radix_sort, 319000, 2076.166, True
radix_sort, 320000, 2187.868, True
radix_sort, 321000, 8400.486, True
radix_sort, 322000, 2332.245, True
radix_sort, 323000, 2503.384, True
radix_sort, 324000, 2385.271, True
radix_sort, 325000, 2143.392, True
radix_sort, 326000, 2162.554, True
radix_sort, 327000, 8158.958, True
radix_sort, 328000, 2287.895, True
radix_sort, 329000, 2144.749, True
radix_sort, 330000, 9000.821, True
